:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
1812483052,5775613542,Coronel José Moldes,42.89341544668034,40,1.0723353861670086,STREET
1812483052,1089201162,Tiburcio Benegas,141.01308943305412,50,2.8202617886610826,STREET
1814822407,1109775974,Pascual Toso,82.47843618414774,40,2.0619609046036933,STREET
1814822408,1814822410,Albania,131.36691259989982,40,3.2841728149974956,STREET
1814822408,1814822409,Cornelio Saavedra,20.432847537212925,40,0.5108211884303231,STREET
1814822409,1814822407,Albania,138.09904715712176,40,3.452476178928044,STREET
1814822409,1098925128,Cornelio Saavedra,98.02829714058761,40,2.4507074285146904,STREET
1814822410,1814822408,Albania,131.36691259989982,40,3.2841728149974956,STREET
1814822410,1098925088,Bandera de los Andes,144.8295300051782,40,3.620738250129455,STREET
1840278949,287057996,Avenida Tomás Godoy Cruz,124.86892429598936,40,3.121723107399734,STREET
1840278949,1840278950,9 de Julio,125.57215185623136,40,3.139303796405784,STREET
1840278949,287058020,Avenida Tomás Godoy Cruz,120.9430180195477,40,3.0235754504886923,STREET
1840278950,287040677,9 de Julio,125.00730002499908,40,3.125182500624977,STREET
1840278950,247486278,Gral. José María Paz,124.8753611453034,40,3.121884028632585,STREET
1840278959,287040684,España,122.89485592952506,40,3.0723713982381264,STREET
1840278959,1840278966,José Albino Gutiérrez,118.72409734155335,40,2.9681024335388337,STREET
1840278966,676748167,9 de Julio,117.99933000424952,40,2.949983250106238,STREET
1840278966,287040724,José Albino Gutiérrez,127.7561563291533,40,3.1939039082288323,STREET
1840279037,676748161,Montevideo,118.75963647331534,40,2.9689909118328837,STREET
1840279037,287042852,España,115.14899854816366,40,2.8787249637040917,STREET
1840279039,1840279043,9 de Julio,121.89098638013226,40,3.0472746595033064,STREET
1840279039,1840279037,Montevideo,120.02116559067346,40,3.0005291397668366,STREET
1840279043,287055420,San Lorenzo,126.19801415291954,40,3.1549503538229886,STREET
1840279043,287055464,9 de Julio,131.25890239660305,40,3.281472559915076,STREET
1840279046,7598054805,Avenida Pedro Molina,133.68501088463714,40,3.3421252721159282,STREET
1840279046,1706500170,9 de Julio,167.73156612464678,40,4.19328915311617,STREET
1854274224,1854274227,Infanta Mercedes de San Martín,125.43495396393006,40,3.1358738490982514,STREET
1854274224,287055456,9 de Julio,105.97314283743911,40,2.6493285709359777,STREET
1854274227,676748107,Avenida General San Martín,82.99371001488505,40,2.0748427503721265,STREET
1854274227,1085998390,Avenida General San Martín,82.56100094571939,40,2.0640250236429845,STREET
1866455049,1086742625,Avenida Colón,23.457554646725114,40,0.5864388661681279,STREET
1866455049,2624642126,Manuel Belgrano,128.7588757638874,40,3.218971894097185,STREET
1866455050,1086779938,Paso de los Andes,91.70051849116412,40,2.292512962279103,STREET
1866455050,1086123027,Sobremonte,157.93131057249457,40,3.9482827643123644,STREET
1925410806,12181334783,Santiago del Estero,87.54633612873764,40,2.188658403218441,STREET
1934081671,1085711147,España,73.22079118171547,40,1.8305197795428867,STREET
1934081671,1937184196,,58.2751459417687,40,1.4568786485442176,STREET
1934097746,287055465,Avenida Colón,33.355221414007474,60,0.5559203569001245,STREET
1934097767,1854274224,9 de Julio,55.43319363105458,40,1.3858298407763645,STREET
1934097769,1934097767,Pasaje Lombardo,80.71421284369404,40,2.017855321092351,STREET
1934097769,1934097746,Pedro Vargas,46.61643862570366,40,1.1654109656425915,STREET
1934097787,1934097769,Pedro Vargas,153.90145297169298,40,3.8475363242923244,STREET
1934097787,286045370,Avenida Pedro Molina,60.84168018890668,40,1.521042004722667,STREET
1937184195,1937184196,,72.78554293687485,40,1.8196385734218712,STREET
1937184195,1086123036,Patricias Mendocinas,117.3546140457682,40,2.933865351144205,STREET
1937184196,1937184195,,72.78554293687485,40,1.8196385734218712,STREET
1937184196,1937184202,,35.60820598366242,40,0.8902051495915606,STREET
1937184196,1934081671,,58.2751459417687,40,1.4568786485442176,STREET
1937184202,1937184207,,46.30293535102204,40,1.157573383775551,STREET
1937184202,1937184207,,77.55131016699595,40,1.9387827541748988,STREET
1937184202,1937184196,,35.60820598366242,40,0.8902051495915606,STREET
1937184207,1937184202,,46.30293535102204,40,1.157573383775551,STREET
1937184207,1937184202,,77.55131016699595,40,1.9387827541748988,STREET
1937184207,1937184213,,35.02471946327511,40,0.8756179865818778,STREET
1937184213,1706326564,Virgen del Carmen de Cuyo,18.817584120396855,40,0.4704396030099214,STREET
1937184213,1937184207,,35.02471946327511,40,0.8756179865818778,STREET
1941488110,1941488159,Francisco Julio Moyano,121.63208969755476,40,3.040802242438869,STREET
1941488110,623948419,Avenida Juan Bautista Justo,143.60003573597234,40,3.5900008933993086,STREET
1941488110,437558469,Avenida Juan Bautista Justo,133.9116168384128,40,3.34779042096032,STREET
1941488159,676748133,Julio Leónidas Aguirre,80.65883120779213,40,2.0164707801948034,STREET
1941488159,12478914529,Francisco Julio Moyano,10.062020536775925,40,0.25155051341939816,STREET
1941488164,623948381,Tiburcio Benegas,83.17864104253316,50,1.6635728208506633,STREET
1941488165,480890149,Nicolás Avellaneda,164.3932523579569,40,4.109831308948922,STREET
1941488165,676748132,Juan Martínez de Rozas,119.06476327286286,50,2.3812952654572572,STREET
1941519772,1941519812,,79.41162807670509,40,1.9852907019176271,STREET
1941519810,1941519844,,100.13254744112247,40,2.503313686028062,STREET
1941519810,1941519812,,19.611945966847937,40,0.4902986491711984,STREET
1941519810,1941519855,,304.65746941107807,40,7.6164367352769515,STREET
1941519812,1941519772,,79.41162807670509,40,1.9852907019176271,STREET
1941519812,1941519815,,38.03030447115932,40,0.950757611778983,STREET
1941519812,1941519810,,19.611945966847937,40,0.4902986491711984,STREET
1941519815,1941519812,,38.03030447115932,40,0.950757611778983,STREET
1941519815,1941519846,,182.95598409958532,40,4.573899602489633,STREET
1941519815,1941519862,,371.58001019338576,40,9.289500254834644,STREET
1941519822,1941519882,,254.79019808793737,40,6.369754952198434,STREET
1941519822,1941519882,El Parral,245.856337661039,40,6.146408441525975,STREET
1941519822,5523896329,El Parral,86.73854853994159,40,2.16846371349854,STREET
1941519832,1941519846,,66.02279837516753,40,1.650569959379188,STREET
1941519837,1941519850,,121.75217433824406,40,3.0438043584561014,STREET
1941519844,1941519810,,100.13254744112247,40,2.503313686028062,STREET
1941519846,1941519850,,114.09179423365603,40,2.852294855841401,STREET
1941519846,1941519815,,182.95598409958532,40,4.573899602489633,STREET
1941519846,1941519832,,66.02279837516753,40,1.650569959379188,STREET
1941519850,1941519856,,37.59418304592823,40,0.9398545761482058,STREET
1941519850,1941519846,,114.09179423365603,40,2.852294855841401,STREET
1941519850,1941519837,,121.75217433824406,40,3.0438043584561014,STREET
1941519855,1941519810,,304.6574694110781,40,7.616436735276953,STREET
1941519856,1941519850,,37.59418304592823,40,0.9398545761482058,STREET
1941519856,1941519862,,36.69758944238332,40,0.917439736059583,STREET
1941519856,2595626248,,160.43074345158803,40,4.010768586289701,STREET
1941519862,1941519856,,36.69758944238332,40,0.917439736059583,STREET
1941519862,1941519864,,67.20366524869739,40,1.6800916312174348,STREET
1941519862,1941519815,,371.58001019338576,40,9.289500254834644,STREET
1941519864,1941519862,,67.20366524869739,40,1.6800916312174348,STREET
1941519867,1132376868,Las Cubas,34.32468837960229,40,0.8581172094900573,STREET
1941519867,1132376563,Las Cubas,253.7648135562065,40,6.344120338905162,STREET
1941519870,1132376868,Avenida Bartolomé Mitre,34.12273992576429,40,0.8530684981441073,STREET
1941519870,1941519867,,29.493223759254427,40,0.7373305939813607,STREET
1941519882,1941519822,,254.79019808793737,40,6.369754952198434,STREET
1941519882,1941519822,El Parral,245.856337661039,40,6.146408441525975,STREET
1941519882,1089647557,El Parral,30.095520734460273,40,0.7523880183615068,STREET
1941519897,1132550197,Atahualpa Yupanqui,35.33603972718743,40,0.8834009931796858,STREET
1941519936,1132431343,Vendimiadores,24.675897640563626,40,0.6168974410140906,STREET
1941519936,286068442,Vendimiadores,29.782854934759783,40,0.7445713733689946,STREET
1941519942,286068442,Vendimiadores,69.82381198881482,40,1.7455952997203705,STREET
1941519942,1941519943,Vendimiadores,18.593682632286225,40,0.4648420658071556,STREET
1941519942,1941519980,La Viña,119.89570891559501,40,2.997392722889875,STREET
1941519943,1941519942,Vendimiadores,18.593682632286225,40,0.4648420658071556,STREET
1941519943,286025589,Vendimiadores,30.261139592462904,40,0.7565284898115726,STREET
1941519943,1941519936,,127.16320236459967,40,3.179080059114992,STREET
1941519977,1086062930,Juan Agustín Maza,232.0662241440322,40,5.801655603600805,STREET
1941519980,677321644,Juan Agustín Maza,69.30087247026225,40,1.7325218117565562,STREET
1941519980,1941519942,La Viña,119.89570891559501,40,2.997392722889875,STREET
1941519981,1941519977,,34.99932695388984,40,0.874983173847246,STREET
1941519981,437560045,España,36.51461778240098,40,0.9128654445600246,STREET
1941520037,287058001,Avenida Godoy Cruz,97.5984718407979,40,2.4399617960199476,STREET
1941520037,7176662925,"['Avenida Roque Sáenz Peña', 'Avenida Godoy Cruz']",67.74291803007422,40,1.6935729507518555,STREET
1941520037,10936722262,Villalonga,124.3804700335725,40,3.1095117508393124,STREET
1984327033,1984327052,,152.15054916367313,40,3.8037637290918282,STREET
1984327052,480124245,Boulogne Sur Mer,27.089668544477515,50,0.5417933708895503,STREET
1984327052,1984327033,,152.15054916367316,40,3.803763729091829,STREET
1984327052,623939919,Boulogne Sur Mer,98.45791736794814,50,1.969158347358963,STREET
1999074971,1999074973,Infanta Mercedes de San Martín,117.92491951964237,40,2.9481229879910593,STREET
1999074971,676748101,Perú,153.19031508232553,40,3.829757877058138,STREET
1999074973,1999074971,Infanta Mercedes de San Martín,117.92491951964237,40,2.9481229879910593,STREET
1999074973,3780427121,25 de Mayo,71.95425877396387,40,1.7988564693490967,STREET
1999942483,623931822,Capitán de Fragata Moyano,61.49346091019103,40,1.5373365227547757,STREET
1999942483,1085863496,Capitán de Fragata Moyano,60.35077731973946,40,1.5087694329934864,STREET
1999942483,1999942485,Río Negro,123.00297975059569,40,3.075074493764892,STREET
1999942485,1085863418,Junín,76.63682611724953,40,1.9159206529312383,STREET
1999942485,1085863462,Junín,49.06818944251898,40,1.2267047360629744,STREET
1999942488,7632598546,Natalio Segura,152.04260369979454,40,3.8010650924948637,STREET
1999942488,1091730771,Brasil,36.01036810839069,40,0.9002592027097673,STREET
1999942499,7632598546,Natalio Segura,67.35871236516884,40,1.683967809129221,STREET
2001612219,1135888440,Pedro Vargas,31.46334464110004,40,0.786583616027501,STREET
2001612219,1135888196,Pedro Vargas,173.82706768369326,40,4.345676692092331,STREET
2001612219,9159002881,,131.30175811268302,40,3.2825439528170754,STREET
2001612220,2001612221,Pedro Vargas,48.12686408655234,40,1.2031716021638084,STREET
2001612220,1135846276,Juan Francisco Cobos,22.72472991308728,40,0.568118247827182,STREET
2001612220,1135846337,Juan Francisco Cobos,127.99872377107975,40,3.199968094276994,STREET
2001612221,1135888404,Paso del Portillo,107.40349675348531,40,2.6850874188371328,STREET
2001612221,2001612223,Pedro Vargas,42.076163574287335,40,1.0519040893571834,STREET
2001612221,2001612220,Pedro Vargas,48.12686408655234,40,1.2031716021638084,STREET
2001612223,1135888151,Juan Crisóstomo Lafinur,110.52154637524067,40,2.763038659381017,STREET
2001612223,2001612221,Pedro Vargas,42.076163574287335,40,1.0519040893571834,STREET
2001612223,1135888106,Juan Crisóstomo Lafinur,126.79755477185564,40,3.169938869296391,STREET
2001612224,1135888197,Guido Spano,82.16812706168913,40,2.054203176542228,STREET
2001612224,1135888196,Guido Spano,57.568261021212116,40,1.4392065255303028,STREET
2001612224,9159002880,Brunetti,55.69098124131174,40,1.3922745310327935,STREET
2132383890,1086265211,Paso de los Andes,42.29372260858929,55,0.7689767747016235,STREET
2132383891,2132383890,,28.10830848548259,40,0.7027077121370647,STREET
2132383891,585080647,Avenida Mariano Moreno,17.39088227951327,40,0.4347720569878318,STREET
2161067134,2161067150,1° de Mayo,85.97524852894473,40,2.1493812132236183,STREET
2161067134,4980896611,Santiago del Estero,255.25997570762556,40,6.381499392690639,STREET
2161067146,1089039728,Pedro J. Godoy,87.38790432581018,40,2.1846976081452545,STREET
2161067146,2607405098,Pasaje Mármol,115.75502354529189,40,2.893875588632297,STREET
2161067150,2161067134,1° de Mayo,85.97524852894473,40,2.1493812132236183,STREET
2161067150,623492542,Pedro J. Godoy,50.706558334680054,40,1.2676639583670013,STREET
2179932740,623939915,Boulogne Sur Mer,121.86948153425088,50,2.4373896306850176,STREET
2179932740,1110588630,Avenida del Libertador,75.90995002283191,40,1.8977487505707977,STREET
2179932740,1110588630,,80.99155732935408,40,2.024788933233852,STREET
2179932740,5511989738,Boulogne Sur Mer,126.79023321671966,50,2.535804664334393,STREET
2179932740,287060791,Avenida Emilio Civit,210.15063640302648,40,5.253765910075662,STREET
2180037560,1091563205,Francisco Narciso de Laprida,41.43267629710916,40,1.035816907427729,STREET
2180037560,2180037568,Mexico,72.59283710254697,40,1.8148209275636742,STREET
2180037563,1091563113,Francisco Narciso de Laprida,17.296886355967967,40,0.43242215889919916,STREET
2180037563,2180037566,"['Martina Chapanay', 'Pasaje Las Glicinas', 'Exequiel Tabanera']",147.7450714952281,40,3.6936267873807025,STREET
2180037566,1089072830,Francisco Narciso de Laprida,52.118649016209275,40,1.3029662254052319,STREET
2180037568,2180037560,Mexico,72.59283710254697,40,1.8148209275636742,STREET
2180037579,10836233074,Neuquén,65.48120354812247,40,1.6370300887030615,STREET
2180037583,2180037588,Altamirano,76.16166258894015,40,1.9040415647235036,STREET
2180037588,1089228666,Cnel. Juan Esteban Rodríguez,55.50358514211897,40,1.3875896285529743,STREET
2180037588,2180037583,Altamirano,76.16166258894015,40,1.9040415647235036,STREET
2180082423,1086780176,Manuel Antonio Sáez,85.37381370650168,40,2.134345342662542,STREET
2180082428,2180082423,Granaderos,117.28099163411116,40,2.932024790852779,STREET
2180082428,1086779938,Juan y Mateo Clark,59.512720150082124,40,1.4878180037520532,STREET
2191136912,1086265108,Olegario Víctor Andrade,4.202135550457085,40,0.10505338876142714,STREET
2191136912,2191136929,,32.59021666318132,40,0.8147554165795331,STREET
2191136929,2191136912,,32.59021666318132,40,0.8147554165795331,STREET
2236671834,1089228685,Dag Hammarksjöld,45.81407415303359,40,1.1453518538258396,STREET
2455675542,1091563172,Coronel José Moldes,77.11656470981241,40,1.9279141177453103,STREET
2455675542,1089228674,Juan Martínez de Rozas,121.62018334523994,50,2.432403666904799,STREET
2494963398,2494963399,El Tonel,33.07327405761137,40,0.8268318514402843,STREET
2494963399,2494963398,El Tonel,33.07327405761137,40,0.8268318514402843,STREET
2494963399,2494963405,9 de Julio,74.45201663975355,40,1.8613004159938389,STREET
2494963404,2494963405,Pasaje Chacabuco,29.73844120229887,40,0.7434610300574718,STREET
2494963405,2494963404,Pasaje Chacabuco,29.73844120229887,40,0.7434610300574718,STREET
2494963405,437560047,9 de Julio,125.79069249520748,40,3.144767312380187,STREET
2498745326,1135846317,Francisco Narciso Laprida,55.35293073232371,40,1.3838232683080929,STREET
2545210449,10936722266,Avenida Emilio Civit,64.37229261887414,40,1.6093073154718536,STREET
2545210449,1086742689,Avenida Emilio Civit,63.321303619187326,40,1.5830325904796831,STREET
2545210457,2545210449,Estado de Israel,88.53505691077757,40,2.2133764227694392,STREET
2545210457,1184298178,Santiago de Liniers,63.19351737657789,40,1.579837934414447,STREET
2545210457,1184298161,Santiago de Liniers,53.42719178447979,40,1.3356797946119947,STREET
2564913509,1135845891,Remedios de Escalada de San Martín,74.83184471916333,40,1.8707961179790833,STREET
2564913509,1136089101,Antonio Luis Berutti,92.6260143833281,40,2.3156503595832025,STREET
2595626248,1089228662,Boulogne Sur Mer,51.64403572851678,50,1.0328807145703356,STREET
2595626248,1089228687,Boulogne Sur Mer,66.86016754023866,50,1.3372033508047734,STREET
2595626248,1941519856,,160.43074345158803,40,4.010768586289701,STREET
2607405098,1086779793,José Mármol,58.4774513252994,40,1.461936283132485,STREET
2607405098,2161067146,Pasaje Mármol,115.75502354529189,40,2.893875588632297,STREET
2607405098,4980896611,Mariano Necochea,61.101969996062195,40,1.5275492499015548,STREET
2607405100,623492342,Avenida Mariano Moreno,247.88259073016187,40,6.197064768254046,STREET
2607405100,1085863467,Avenida Mariano Moreno,125.14068726530806,40,3.1285171816327013,STREET
2607405100,4980896611,"['Juan Martínez de Rozas', 'Mariano Necochea']",32.91972964914346,40,0.8229932412285865,STREET
2607408853,1091563090,Cayetano Silva,41.56354275667255,40,1.0390885689168137,STREET
2624642126,437558117,Manuel Belgrano,118.78759246250672,40,2.969689811562668,STREET
2624642126,287055445,San Lorenzo,122.83038252670056,20,6.141519126335028,STREET
2700143297,2700143298,Carlos Thays,60.77469461772595,40,1.5193673654431488,STREET
2700143298,1089147023,Paraguay,23.52303271332813,40,0.5880758178332033,STREET
2700143298,1089147028,Paraguay,39.650298580922694,40,0.9912574645230674,STREET
2700143298,2700143297,Carlos Thays,60.77469461772595,40,1.5193673654431488,STREET
2964722363,3463957686,Las Petunias,118.81209605751768,40,2.9703024014379418,STREET
2964722363,437558475,Perú,71.96653210521536,40,1.7991633026303842,STREET
2964722363,1132334480,Perú,48.034468639396266,40,1.2008617159849067,STREET
2964722365,437560039,Eusebio Blanco,51.8107662151416,40,1.29526915537854,STREET
2964722365,2964722366,Pasaje Villanueva,121.70875223406429,40,3.0427188058516075,STREET
2964722366,2964722365,Pasaje Villanueva,121.70875223406429,40,3.0427188058516075,STREET
2964722366,480890258,Lorenzo Barcala,66.99400553596851,40,1.6748501383992127,STREET
2964722397,1135846086,Ricardo Güiraldes,34.95138107212119,40,0.8737845268030296,STREET
2964722398,11998119277,Toribio de Luzuriaga,45.52264523911904,40,1.138066130977976,STREET
2964833011,1108387856,Juan B. Alberdi,52.633984764341534,40,1.3158496191085383,STREET
2964833011,1109738381,Francisco Ferrari,40.73342303784086,40,1.0183355759460215,STREET
2969205881,2969205886,,9.176336321768547,40,0.22940840804421367,STREET
2969205882,1866455049,Manuel Belgrano,148.95019587778953,40,3.723754896944738,STREET
2969205882,2969205886,,59.79494662039238,40,1.4948736655098096,STREET
2969205886,2969205890,,10.735089752864564,40,0.2683772438216141,STREET
2969205886,2969205881,,9.176336321768547,40,0.22940840804421367,STREET
2969205886,2969205882,,59.79494662039238,40,1.4948736655098096,STREET
2969205890,2969205886,,10.735089752864564,40,0.2683772438216141,STREET
2969205903,2969205882,Manuel Belgrano,92.70075089090646,40,2.3175187722726616,STREET
2969205903,2969205910,Pasaje General Belgrano,75.86158798394062,40,1.8965396995985155,STREET
2969205910,2969205903,Pasaje General Belgrano,75.86158798394064,40,1.896539699598516,STREET
2972363817,1085863373,Capitán de Fragata Moyano,76.9731599168341,40,1.9243289979208527,STREET
2972363817,1085863426,Tierra del Fuego,153.0653666175762,40,3.8266341654394047,STREET
2972363818,1085863417,Dr. Juan Eugenio Serú,78.37964930779373,40,1.9594912326948433,STREET
2972363818,1085863482,Tierra del Fuego,168.59543497781644,40,4.214885874445411,STREET
3136121398,1135845796,Remedios de Escalada de San Martín,86.30708088858711,40,2.1576770222146777,STREET
3136121398,5352724927,Pasaje Guzzante,95.67968099194033,40,2.3919920247985083,STREET
3154322566,1941488165,Juan Martínez de Rozas,41.37938736244758,50,0.8275877472489516,STREET
3164403196,1132376316,Chile,43.20404330938551,40,1.0801010827346378,STREET
3164403196,1132376937,Chile,80.1460881922362,40,2.0036522048059053,STREET
3164403196,7176662905,,74.83465226732923,40,1.8708663066832307,STREET
3164403218,1132376937,Carlos Pellegrini,63.730623616013546,40,1.5932655904003385,STREET
3164403218,1132376436,Carlos Pellegrini,33.2596710853674,40,0.831491777134185,STREET
3164403218,7176662908,,93.31764255628654,40,2.3329410639071635,STREET
3168536692,1135846033,Francisco Narciso Laprida,12.467560792626621,40,0.31168901981566555,STREET
3168536692,1100383398,Gobernador Ricardo Videla,181.11681028765156,60,3.018613504794193,STREET
3227087998,1085863544,Dr. Juan Eugenio Serú,46.20792381067305,40,1.1551980952668264,STREET
3227087998,3227087999,Río Negro,112.92186267901324,40,2.8230465669753313,STREET
3227087999,1089480737,Hipólito Yrigoyen,52.42693170832644,40,1.310673292708161,STREET
3350645355,7176677604,9 de Julio,45.77496933590521,20,2.2887484667952607,STREET
3350645356,1085863377,Avenida España,5.28368227878123,40,0.13209205696953075,STREET
3350645356,3350645355,Santa Cruz,131.50600982988328,40,3.287650245747082,STREET
3350645356,1085752589,Avenida España,27.84208995080543,40,0.6960522487701357,STREET
3452400229,1135846232,Francisco Narciso Laprida,150.21020504066306,40,3.7552551260165763,STREET
3452400229,1135845856,Remedios de Escalada de San Martín,69.08089927311303,40,1.727022481827826,STREET
3460756740,3460756741,Las Jarillas,36.018402868874354,40,0.9004600717218588,STREET
3460756741,3460756740,Las Jarillas,36.018402868874354,40,0.9004600717218588,STREET
3460756741,2494963399,9 de Julio,55.895934787172834,40,1.3973983696793209,STREET
3462572407,3452400229,Remedios de Escalada de San Martín,61.072140367511544,40,1.5268035091877885,STREET
3462572407,3462572408,Juan José Castelli,151.54238031800838,40,3.7885595079502097,STREET
3462572408,1135845916,Dorrego,55.29780772430962,40,1.3824451931077406,STREET
3463957686,2964722363,Las Petunias,118.81209605751768,40,2.9703024014379418,STREET
3463961762,1810008627,Las Orquídeas,118.92145370906292,40,2.973036342726573,STREET
3463961763,5491549633,Coronel J. Moldes,29.908609142620453,40,0.7477152285655113,STREET
3584741704,1098925313,Juan Bautista Alberdi,156.67584560826646,40,3.9168961402066613,STREET
3584741704,1109738382,Emilio Civit,102.41968457140796,40,2.560492114285199,STREET
3599930196,5065211551,Gobernador Ricardo Videla,203.4500343082119,40,5.086250857705298,STREET
3599930196,890729153,Gobernador Ricardo Videla,204.08959254854386,40,5.102239813713597,STREET
3771419199,1132376567,Johannes Gutemberg,52.398240748690206,40,1.3099560187172552,STREET
3771419199,3771419200,Patagonia,75.78270653713089,40,1.8945676634282722,STREET
3771419200,1132376950,Fray Francisco Inalicán,53.71143451544187,40,1.3427858628860467,STREET
3771419200,1132376708,Fray Francisco Inalicán,61.214515277919276,40,1.530362881947982,STREET
3771419200,3771419199,Patagonia,75.78270653713089,40,1.8945676634282722,STREET
3780427121,286054350,25 de Mayo,74.22372306086123,40,1.8555930765215307,STREET
3780427121,3780427122,Ingeniero J. Giménez,74.18584621951008,40,1.854646155487752,STREET
3780427122,3780427121,Ingeniero J. Giménez,74.18584621951008,40,1.854646155487752,STREET
3780431412,1086779988,Sobremonte,68.71676950451797,40,1.7179192376129493,STREET
3780431412,3780431415,Antonio Bravo,86.55037929276405,40,2.1637594823191013,STREET
3780431415,3780431412,Antonio Bravo,86.55037929276405,40,2.1637594823191013,STREET
3808342034,3808342035,Gobernador Ricardo Videla,33.52713503026885,40,0.8381783757567213,STREET
3808342034,1738804439,Benjamín Matienzo,41.335410123254405,40,1.03338525308136,STREET
3808342035,10828676907,Gobernador Ricardo Videla,227.25761473045245,40,5.6814403682613115,STREET
3808342035,10828676901,Ayacucho,35.57552932621184,40,0.889388233155296,STREET
3811707979,5491549632,Manuel Belgrano,123.58020369201768,40,3.089505092300442,STREET
3811707979,437558475,"['Suipacha', 'Cnel. Pedro Regalado de la Plaza']",187.85126740919253,40,4.696281685229813,STREET
3811707979,437558474,Suipacha,236.05622620011013,40,5.901405655002753,STREET
3811707985,5491549633,Manuel Belgrano,121.67676977172374,40,3.0419192442930933,STREET
3811707985,6120303297,Manuel Belgrano,190.35923897774208,40,4.758980974443552,STREET
4085513689,1089201192,Paso de los Andes,80.25033803075475,55,1.4590970551046318,STREET
4085513689,623939928,Avenida Juan Bautista Justo,173.2683283940272,40,4.33170820985068,STREET
4085513689,1089201152,Avenida Juan Bautista Justo,131.88795842911495,40,3.2971989607278736,STREET
4100622602,4100622603,,61.825736999090594,40,1.5456434249772648,STREET
4100622602,1086062889,Callejón Lemos,133.84266545831966,40,3.3460666364579916,STREET
4100622603,4100622602,,61.825736999090594,40,1.5456434249772648,STREET
4564587981,286068443,Avenida Pedro Molina,57.31086720982903,40,1.4327716802457258,STREET
4595351084,1089228684,Prof. Carlos Javier Benielli,120.96857066794468,40,3.0242142666986167,STREET
4595351084,480124255,Jorge Newbery,78.09757666288095,40,1.9524394165720238,STREET
4595351084,1089201132,Prof. Carlos Javier Benielli,91.44170498574493,40,2.286042624643623,STREET
4646027408,1135846013,25 de Mayo,59.23956783841768,40,1.480989195960442,STREET
4646027408,4646027409,José Caroglio,112.68912311209675,40,2.817228077802419,STREET
4646027409,1135888428,Francisco Narciso Laprida,73.70201494409507,40,1.8425503736023767,STREET
4646027409,1135845780,Francisco Narciso Laprida,35.0467489825438,40,0.876168724563595,STREET
4646027409,4646027408,José Caroglio,112.68912311209675,40,2.817228077802419,STREET
4941355679,7706491230,,50.07698531368722,40,1.2519246328421805,STREET
4941355679,1100413329,Avenida de Acceso Este,47.08639281085963,40,1.1771598202714908,STREET
4980896611,2607405100,"['Juan Martínez de Rozas', 'Mariano Necochea']",32.91972964914346,40,0.8229932412285865,STREET
4980896611,2607405098,Mariano Necochea,61.101969996062195,40,1.5275492499015548,STREET
5025282670,1091465841,Montecaseros,155.58318813018883,40,3.8895797032547206,STREET
5025282670,1091605101,Leandro Nicéforo Alem,111.28260356271932,40,2.782065089067983,STREET
5040051626,623931827,España,105.30995330295778,40,2.6327488325739443,STREET
5040051626,1085969451,,32.50150335067417,40,0.8125375837668543,STREET
5063064341,1089648035,,8.48394735981142,30,0.28279824532704734,STREET
5063064355,1089201115,,8.542060230294272,30,0.2847353410098091,STREET
5063064355,1091563085,Carlos Pellegrini,151.0849558341599,50,3.021699116683198,STREET
5065117983,1110588703,,2.897653711321261,40,0.07244134278303152,STREET
5065211550,1762729867,,81.19809749924478,40,2.0299524374811195,STREET
5065211550,1100603500,Reconquista Sur,90.95764118889292,40,2.273941029722323,STREET
5065211551,1100447032,Reconquista Sur,4.39776985147753,40,0.10994424628693825,STREET
5155445748,1110588630,Avenida del Libertador,41.493067761257215,40,1.0373266940314303,STREET
5155445748,5443311543,Avenida del Libertador,42.962083794924965,40,1.074052094873124,STREET
5352724927,3136121398,Pasaje Guzzante,95.67968099194033,40,2.3919920247985083,STREET
5364445246,437558124,Mariano Necochea,123.722310930928,40,3.0930577732732,STREET
5364445246,287044665,Perú,124.80160263197817,40,3.1200400657994543,STREET
5364445248,287040734,José Albino Gutiérrez,117.91759829119512,40,2.947939957279878,STREET
5364445248,676748155,25 de Mayo,121.8977313032434,40,3.047443282581085,STREET
5364445249,5364445246,Mariano Necochea,121.69049415842348,40,3.042262353960587,STREET
5364445249,5364445248,25 de Mayo,123.9288106046402,40,3.098220265116005,STREET
5364451009,676748153,Sarmiento,119.80606076767401,40,2.9951515191918503,STREET
5364451009,676748171,Chile,120.67420586713875,40,3.016855146678469,STREET
5364451010,676748171,Gral. Gerónimo Espejo,117.11962005652765,40,2.9279905014131913,STREET
5364451013,5364451014,Patricias Mendocinas,250.25510808902396,40,6.256377702225599,STREET
5364451013,1728999931,Gral. Gerónimo Espejo,119.70143647899093,40,2.992535911974773,STREET
5364451014,287042852,Bernardino Rivadavia,120.12544838484311,40,3.003136209621078,STREET
5364451014,676748161,Patricias Mendocinas,116.80627672088237,40,2.9201569180220592,STREET
5402676775,5402676780,Del Prado Español,36.93778863922287,40,0.9234447159805719,STREET
5402676775,12824079810,,15.216336067263967,40,0.3804084016815992,STREET
5402676777,5402676779,,16.56582335047901,40,0.4141455837619753,STREET
5402676777,5402676784,Avenida Carlos Thays,37.099493449262454,40,0.9274873362315613,STREET
5402676779,5402676782,,8.037413492951952,40,0.2009353373237988,STREET
5402676780,12824079810,Del Prado Español,32.28190110749817,40,0.8070475276874542,STREET
